"","","C2.11","4.7 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C53987"
"","","H1.1L1","TLE4905L","pcb-rev1-rescue:TLE4905L-Sensor_Magnetic","c40:PG-SSO-3-02","https://sensing.honeywell.com/honeywell-sensing-nanopower-series-product-sheet-50095501-a-en.pdf",""
"","","H1.1U1","TLE4905L","pcb-rev1-rescue:TLE4905L-Sensor_Magnetic","c40:PG-SSO-3-02","https://sensing.honeywell.com/honeywell-sensing-nanopower-series-product-sheet-50095501-a-en.pdf",""
"","","H1.2L1","TLE4905L","pcb-rev1-rescue:TLE4905L-Sensor_Magnetic","c40:PG-SSO-3-02","https://sensing.honeywell.com/honeywell-sensing-nanopower-series-product-sheet-50095501-a-en.pdf",""
"","","H1.2U1","TLE4905L","pcb-rev1-rescue:TLE4905L-Sensor_Magnetic","c40:PG-SSO-3-02","https://sensing.honeywell.com/honeywell-sensing-nanopower-series-product-sheet-50095501-a-en.pdf",""
"","","H2.1L1","TLE4905L","pcb-rev1-rescue:TLE4905L-Sensor_Magnetic","c40:PG-SSO-3-02","https://sensing.honeywell.com/honeywell-sensing-nanopower-series-product-sheet-50095501-a-en.pdf",""
"","","H2.1U1","TLE4905L","pcb-rev1-rescue:TLE4905L-Sensor_Magnetic","c40:PG-SSO-3-02","https://sensing.honeywell.com/honeywell-sensing-nanopower-series-product-sheet-50095501-a-en.pdf",""
"","","H2.2L1","TLE4905L","pcb-rev1-rescue:TLE4905L-Sensor_Magnetic","c40:PG-SSO-3-02","https://sensing.honeywell.com/honeywell-sensing-nanopower-series-product-sheet-50095501-a-en.pdf",""
"","","H2.2U2","TLE4905L","pcb-rev1-rescue:TLE4905L-Sensor_Magnetic","c40:PG-SSO-3-02","https://sensing.honeywell.com/honeywell-sensing-nanopower-series-product-sheet-50095501-a-en.pdf",""
"","","J1","Conn_01x04_Female","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","C474922"
"","","R1","5K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~",""
"","","R1.1","1K2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22765"
"","","R1.2","1K2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22765"
"","","R1.3","1K2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22765"
"","","R1.4","1K2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22765"
"","","R1.5","1K2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22765"
"","","R2","5K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~",""
"","","R2.1","1K2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22765"
"","","R2.2","1K2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22765"
"","","R2.3","1K2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22765"
"","","R2.4","1K2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22765"
"","","R2.5","1K2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22765"
"","","U1","VID66-06","pcb-rev1-rescue:VID66-06-Driver_Motor","Package_SO:SOP-28","",""
"","","U2","VID66-06","pcb-rev1-rescue:VID66-06-Driver_Motor","Package_SO:SOP-28","",""
"","","X1.1","X40","pcb-rev1-rescue:X40-Driver_Motor","c40:X40","",""
"","","X1.2","X40","pcb-rev1-rescue:X40-Driver_Motor","c40:X40","",""
"","","X2.1","X40","pcb-rev1-rescue:X40-Driver_Motor","c40:X40","",""
"","","X2.2","X40","pcb-rev1-rescue:X40-Driver_Motor","c40:X40","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"1","1","A1","Maple_Mini","MCU_Module:Maple_Mini","Module:Maple_Mini","http://docs.leaflabs.com/static.leaflabs.com/pub/leaflabs/maple-docs/0.0.12/hardware/maple-mini.html",""
"2","2","C1.1, C2.1","22 uF","Device:CP","Capacitor_SMD:CP_Elec_4x5.3","~","C134793"
"3","4","C1.2, C1.3, C2.2, C2.3","100 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"4","16","C1.4, C1.5, C1.6, C1.7, C1.8, C1.9, C1.10, C1.11, C2.4, C2.5, C2.6, C2.7, C2.8, C2.9, C2.10, C2.11","4.7 nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C53987"
"5","8","H1.1L1, H1.1U1, H1.2L1, H1.2U1, H2.1L1, H2.1U1, H2.2L1, H2.2U2","TLE4905L","pcb-rev1-rescue:TLE4905L-Sensor_Magnetic","c40:PG-SSO-3-02","https://sensing.honeywell.com/honeywell-sensing-nanopower-series-product-sheet-50095501-a-en.pdf",""
"6","1","J1","Conn_01x04_Female","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","C474922"
"7","2","R1, R2","5K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~",""
"8","10","R1.1, R1.2, R1.3, R1.4, R1.5, R2.1, R2.2, R2.3, R2.4, R2.5","1K2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22765"
"9","2","U1, U2","VID66-06","pcb-rev1-rescue:VID66-06-Driver_Motor","Package_SO:SOP-28","",""
"10","4","X1.1, X1.2, X2.1, X2.2","X40","pcb-rev1-rescue:X40-Driver_Motor","c40:X40","",""
